Sleep or Awake report,,
Sleep Algorithm:,,
,,
Date,Time,Axis1
29/9/21,14:16,1341
29/9/21,14:17,1404
29/9/21,14:18,2016
29/9/21,14:19,2156
29/9/21,14:20,1030
29/9/21,14:21,2151
29/9/21,14:22,3089
29/9/21,14:23,1825
29/9/21,14:24,3325
29/9/21,14:25,3140
29/9/21,14:26,379
29/9/21,14:27,961
29/9/21,14:28,1333
29/9/21,14:29,1305
29/9/21,14:30,714
29/9/21,14:31,1947
29/9/21,14:32,2581
29/9/21,14:33,1658
29/9/21,14:34,1925
29/9/21,14:35,0
29/9/21,14:36,0
29/9/21,14:37,0
29/9/21,14:38,0
29/9/21,14:39,0
29/9/21,14:40,0
29/9/21,14:41,0
29/9/21,14:42,782
29/9/21,14:43,515
29/9/21,14:44,0
29/9/21,14:45,472
29/9/21,14:46,1371
29/9/21,14:47,1278
29/9/21,14:48,1198
29/9/21,14:49,0
29/9/21,14:50,0
29/9/21,14:51,95
29/9/21,14:52,280
29/9/21,14:53,0
29/9/21,14:54,0
29/9/21,14:55,1540
29/9/21,14:56,2132
29/9/21,14:57,1808
29/9/21,14:58,2124
29/9/21,14:59,1895
29/9/21,15:00,1054
29/9/21,15:01,1198
29/9/21,15:02,2943
29/9/21,15:03,2251
29/9/21,15:04,1970
29/9/21,15:05,3066
29/9/21,15:06,3570
29/9/21,15:07,4143
29/9/21,15:08,2399
29/9/21,15:09,1541
29/9/21,15:10,2274
29/9/21,15:11,2998
29/9/21,15:12,1888
29/9/21,15:13,2498
29/9/21,15:14,1358
29/9/21,15:15,807
29/9/21,15:16,827
29/9/21,15:17,240
29/9/21,15:18,0
29/9/21,15:19,2075
29/9/21,15:20,0
29/9/21,15:21,0
29/9/21,15:22,0
29/9/21,15:23,0
29/9/21,15:24,0
29/9/21,15:25,1696
29/9/21,15:26,1541
29/9/21,15:27,0
29/9/21,15:28,0
29/9/21,15:29,0
29/9/21,15:30,0
29/9/21,15:31,0
29/9/21,15:32,0
29/9/21,15:33,0
29/9/21,15:34,0
29/9/21,15:35,0
29/9/21,15:36,0
29/9/21,15:37,0
29/9/21,15:38,0
29/9/21,15:39,0
29/9/21,15:40,0
29/9/21,15:41,0
29/9/21,15:42,0
29/9/21,15:43,0
29/9/21,15:44,0
29/9/21,15:45,0
29/9/21,15:46,0
29/9/21,15:47,0
29/9/21,15:48,0
29/9/21,15:49,0
29/9/21,15:50,0
29/9/21,15:51,0
29/9/21,15:52,0
29/9/21,15:53,0
29/9/21,15:54,0
29/9/21,15:55,0
29/9/21,15:56,1075
29/9/21,15:57,2493
29/9/21,15:58,1166
29/9/21,15:59,5277
29/9/21,16:00,2119
29/9/21,16:01,1232
